Denominazione in italiano,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
San Leonardo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H951,1.161
San Pietro al Natisone,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,I092,2.223
Santa Maria la Longa,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,I248,2.417
San Vito al Torre,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,I404,1.333
San Vito di Fagagna,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,I405,1.682
Sauris,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,I464,419
Savogna,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,I478,482
Sedegliano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,I562,3.937
Socchieve,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,I777,941
Stregna,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,I974,398
Sutrio,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L018,1.371
Taipana,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G736,679
Talmassons,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L039,4.144
Tarcento,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L050,9.095
Tarvisio,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L057,4.577
Tavagnacco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L065,14.262
Terzo d'Aquileia,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L144,2.881
Tolmezzo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L195,10.570
Torreano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L246,2.213
Torviscosa,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L309,2.969
Trasaghis,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L335,2.298
Treppo Carnico,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L381,642
Treppo Grande,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L382,1.741
Tricesimo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L421,7.609
Trivignano Udinese,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L438,1.689
Udine,Nord-est,Friuli-Venezia Giulia,-,Udine,1,UD,L483,98.287
Varmo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L686,2.830
Venzone,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L743,2.230
Verzegnis,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L801,906
Villa Santina,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,L909,2.222
Villa Vicentina,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,M034,1.387
Visco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,M073,775
Zuglio,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,M200,606
Forgaria nel Friuli,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D700,1.826
Campolongo Tapogliano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,M311,1.210
Rivignano Teor,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,M317,6.403
Capriva del Friuli,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,B712,1.731
Cormons,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,D014,7.543
Doberdò del Lago,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,D312,1.441
Dolegna del Collio,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,D321,390
Farra d'Isonzo,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,D504,1.752
Fogliano Redipuglia,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,D645,3.052
Gorizia,Nord-est,Friuli-Venezia Giulia,-,Gorizia,1,GO,E098,35.212
Gradisca d'Isonzo,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,E124,6.528
Grado,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,E125,8.462
Mariano del Friuli,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,E952,1.600
Medea,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,F081,970
Monfalcone,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,F356,27.041
Moraro,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,F710,767
Mossa,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,F767,1.659
Romans d'Isonzo,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,H514,3.702
Ronchi dei Legionari,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,H531,11.960
Sagrado,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,H665,2.236
San Canzian d'Isonzo,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,H787,6.309
San Floriano del Collio,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,H845,798
San Lorenzo Isontino,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,H964,1.548
San Pier d'Isonzo,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,I082,2.019
Savogna d'Isonzo,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,I479,1.727
Staranzano,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,I939,7.199
Turriaco,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,L474,2.780
Villesse,Nord-est,Friuli-Venezia Giulia,-,Gorizia,0,GO,M043,1.717
Duino-Aurisina,Nord-est,Friuli-Venezia Giulia,-,Trieste,0,TS,D383,8.586
Monrupino,Nord-est,Friuli-Venezia Giulia,-,Trieste,0,TS,F378,881
Muggia,Nord-est,Friuli-Venezia Giulia,-,Trieste,0,TS,F795,13.022
San Dorligo della Valle-Dolina,Nord-est,Friuli-Venezia Giulia,-,Trieste,0,TS,D324,5.912
Sgonico,Nord-est,Friuli-Venezia Giulia,-,Trieste,0,TS,I715,2.077
Trieste,Nord-est,Friuli-Venezia Giulia,-,Trieste,1,TS,L424,202.123
Andreis,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,A283,282
Arba,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,A354,1.309
Aviano,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,A516,9.025
Azzano Decimo,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,A530,15.554
Barcis,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,A640,261
Brugnera,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,B215,9.254
Budoia,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,B247,2.552
Caneva,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,B598,6.504
Casarsa della Delizia,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,B940,8.440
Castelnovo del Friuli,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,C217,913
Cavasso Nuovo,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,C385,1.606
Chions,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,C640,5.188
Cimolais,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,C699,421
Claut,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,C790,1.005
Clauzetto,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,C791,390
Cordenons,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,C991,18.203
Cordovado,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,C993,2.748
Erto e Casso,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,D426,387
Fanna,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,D487,1.556
Fiume Veneto,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,D621,11.486
Fontanafredda,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,D670,11.537
Frisanco,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,D804,645
Maniago,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,E889,11.818
Meduno,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,F089,1.674
Montereale Valcellina,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,F596,4.517
Morsano al Tagliamento,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,F750,2.865
Pasiano di Pordenone,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,G353,7.843
Pinzano al Tagliamento,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,G680,1.567
Polcenigo,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,G780,3.176
Porcia,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,G886,15.251
Pordenone,Nord-est,Friuli-Venezia Giulia,-,Pordenone,1,PN,G888,50.583
Prata di Pordenone,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,G994,8.451
Pravisdomini,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,H010,3.471
Roveredo in Piano,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,H609,5.779
Sacile,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,H657,19.897
San Giorgio della Richinvelda,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,H891,4.530
San Martino al Tagliamento,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,H999,1.496
San Quirino,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,I136,4.274
San Vito al Tagliamento,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,I403,15.011
Sequals,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,I621,2.221
Sesto al Reghena,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,I686,6.319
Spilimbergo,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,I904,11.902
Tramonti di Sopra,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,L324,358
Tramonti di Sotto,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,L325,410
Travesio,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,L347,1.814
Vito d'Asio,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,M085,818
Vivaro,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,M096,1.399
Zoppola,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,M190,8.419
Vajont,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,M265,1.715
Valvasone Arzene,Nord-est,Friuli-Venezia Giulia,-,Pordenone,0,PN,M346,3.967
Airole,Nord-ovest,Liguria,-,Imperia,0,IM,A111,461
Apricale,Nord-ovest,Liguria,-,Imperia,0,IM,A338,625
Aquila d'Arroscia,Nord-ovest,Liguria,-,Imperia,0,IM,A344,176
Armo,Nord-ovest,Liguria,-,Imperia,0,IM,A418,124
Aurigo,Nord-ovest,Liguria,-,Imperia,0,IM,A499,346
Badalucco,Nord-ovest,Liguria,-,Imperia,0,IM,A536,1.190
Bajardo,Nord-ovest,Liguria,-,Imperia,0,IM,A581,312
Bordighera,Nord-ovest,Liguria,-,Imperia,0,IM,A984,10.416
Borghetto d'Arroscia,Nord-ovest,Liguria,-,Imperia,0,IM,A993,463
Borgomaro,Nord-ovest,Liguria,-,Imperia,0,IM,B020,873
Camporosso,Nord-ovest,Liguria,-,Imperia,0,IM,B559,5.419
Caravonica,Nord-ovest,Liguria,-,Imperia,0,IM,B734,303
Carpasio,Nord-ovest,Liguria,-,Imperia,0,IM,B814,153
Castellaro,Nord-ovest,Liguria,-,Imperia,0,IM,C143,1.233
Castel Vittorio,Nord-ovest,Liguria,-,Imperia,0,IM,C110,329
Ceriana,Nord-ovest,Liguria,-,Imperia,0,IM,C511,1.253
Cervo,Nord-ovest,Liguria,-,Imperia,0,IM,C559,1.128
Cesio,Nord-ovest,Liguria,-,Imperia,0,IM,C578,286
Chiusanico,Nord-ovest,Liguria,-,Imperia,0,IM,C657,603
Chiusavecchia,Nord-ovest,Liguria,-,Imperia,0,IM,C660,565
Cipressa,Nord-ovest,Liguria,-,Imperia,0,IM,C718,1.271
Civezza,Nord-ovest,Liguria,-,Imperia,0,IM,C755,640
Cosio d'Arroscia,Nord-ovest,Liguria,-,Imperia,0,IM,D087,248
Costarainera,Nord-ovest,Liguria,-,Imperia,0,IM,D114,803
Diano Arentino,Nord-ovest,Liguria,-,Imperia,0,IM,D293,678
Diano Castello,Nord-ovest,Liguria,-,Imperia,0,IM,D296,2.257
Diano Marina,Nord-ovest,Liguria,-,Imperia,0,IM,D297,6.004
Diano San Pietro,Nord-ovest,Liguria,-,Imperia,0,IM,D298,1.101
Dolceacqua,Nord-ovest,Liguria,-,Imperia,0,IM,D318,1.990
Dolcedo,Nord-ovest,Liguria,-,Imperia,0,IM,D319,1.451
Imperia,Nord-ovest,Liguria,-,Imperia,1,IM,E290,42.322
Isolabona,Nord-ovest,Liguria,-,Imperia,0,IM,E346,678
Lucinasco,Nord-ovest,Liguria,-,Imperia,0,IM,E719,280
Mendatica,Nord-ovest,Liguria,-,Imperia,0,IM,F123,205
Molini di Triora,Nord-ovest,Liguria,-,Imperia,0,IM,F290,626
Montalto Ligure,Nord-ovest,Liguria,-,Imperia,0,IM,F406,364
Montegrosso Pian Latte,Nord-ovest,Liguria,-,Imperia,0,IM,F528,121
Olivetta San Michele,Nord-ovest,Liguria,-,Imperia,0,IM,G041,225
Ospedaletti,Nord-ovest,Liguria,-,Imperia,0,IM,G164,3.386
Perinaldo,Nord-ovest,Liguria,-,Imperia,0,IM,G454,912
Pietrabruna,Nord-ovest,Liguria,-,Imperia,0,IM,G607,541
Pieve di Teco,Nord-ovest,Liguria,-,Imperia,0,IM,G632,1.400
Pigna,Nord-ovest,Liguria,-,Imperia,0,IM,G660,894
Pompeiana,Nord-ovest,Liguria,-,Imperia,0,IM,G814,809
Pontedassio,Nord-ovest,Liguria,-,Imperia,0,IM,G840,2.356
Pornassio,Nord-ovest,Liguria,-,Imperia,0,IM,G890,584
Prelà,Nord-ovest,Liguria,-,Imperia,0,IM,H027,500
Ranzo,Nord-ovest,Liguria,-,Imperia,0,IM,H180,556
Rezzo,Nord-ovest,Liguria,-,Imperia,0,IM,H257,371
Riva Ligure,Nord-ovest,Liguria,-,Imperia,0,IM,H328,2.861
Rocchetta Nervina,Nord-ovest,Liguria,-,Imperia,0,IM,H460,272
San Bartolomeo al Mare,Nord-ovest,Liguria,-,Imperia,0,IM,H763,3.127
San Biagio della Cima,Nord-ovest,Liguria,-,Imperia,0,IM,H780,1.278
San Lorenzo al Mare,Nord-ovest,Liguria,-,Imperia,0,IM,H957,1.373
Sanremo,Nord-ovest,Liguria,-,Imperia,0,IM,I138,54.137
Santo Stefano al Mare,Nord-ovest,Liguria,-,Imperia,0,IM,I365,2.239
Seborga,Nord-ovest,Liguria,-,Imperia,0,IM,I556,323
Soldano,Nord-ovest,Liguria,-,Imperia,0,IM,I796,985
Taggia,Nord-ovest,Liguria,-,Imperia,0,IM,L024,14.032
Terzorio,Nord-ovest,Liguria,-,Imperia,0,IM,L146,232
Triora,Nord-ovest,Liguria,-,Imperia,0,IM,L430,374
Vallebona,Nord-ovest,Liguria,-,Imperia,0,IM,L596,1.332
Vallecrosia,Nord-ovest,Liguria,-,Imperia,0,IM,L599,7.032
Vasia,Nord-ovest,Liguria,-,Imperia,0,IM,L693,424
Ventimiglia,Nord-ovest,Liguria,-,Imperia,0,IM,L741,23.926
Vessalico,Nord-ovest,Liguria,-,Imperia,0,IM,L809,287
Villa Faraldi,Nord-ovest,Liguria,-,Imperia,0,IM,L943,437
Alassio,Nord-ovest,Liguria,-,Savona,0,SV,A122,11.026
Albenga,Nord-ovest,Liguria,-,Savona,0,SV,A145,23.576
Albissola Marina,Nord-ovest,Liguria,-,Savona,0,SV,A165,5.564
Albisola Superiore,Nord-ovest,Liguria,-,Savona,0,SV,A166,10.407
Altare,Nord-ovest,Liguria,-,Savona,0,SV,A226,2.127
Andora,Nord-ovest,Liguria,-,Savona,0,SV,A278,7.470
Arnasco,Nord-ovest,Liguria,-,Savona,0,SV,A422,630
Balestrino,Nord-ovest,Liguria,-,Savona,0,SV,A593,597
Bardineto,Nord-ovest,Liguria,-,Savona,0,SV,A647,697
Bergeggi,Nord-ovest,Liguria,-,Savona,0,SV,A796,1.126
Boissano,Nord-ovest,Liguria,-,Savona,0,SV,A931,2.437
Borghetto Santo Spirito,Nord-ovest,Liguria,-,Savona,0,SV,A999,5.154
Borgio Verezzi,Nord-ovest,Liguria,-,Savona,0,SV,B005,2.327
Bormida,Nord-ovest,Liguria,-,Savona,0,SV,B048,401
Cairo Montenotte,Nord-ovest,Liguria,-,Savona,0,SV,B369,13.237
Calice Ligure,Nord-ovest,Liguria,-,Savona,0,SV,B409,1.683
Calizzano,Nord-ovest,Liguria,-,Savona,0,SV,B416,1.550
Carcare,Nord-ovest,Liguria,-,Savona,0,SV,B748,5.605
Casanova Lerrone,Nord-ovest,Liguria,-,Savona,0,SV,B927,744
Castelbianco,Nord-ovest,Liguria,-,Savona,0,SV,C063,321
Castelvecchio di Rocca Barbena,Nord-ovest,Liguria,-,Savona,0,SV,C276,172
Celle Ligure,Nord-ovest,Liguria,-,Savona,0,SV,C443,5.353
Cengio,Nord-ovest,Liguria,-,Savona,0,SV,C463,3.678
Ceriale,Nord-ovest,Liguria,-,Savona,0,SV,C510,5.815
Cisano sul Neva,Nord-ovest,Liguria,-,Savona,0,SV,C729,1.964
Cosseria,Nord-ovest,Liguria,-,Savona,0,SV,D095,1.080
Dego,Nord-ovest,Liguria,-,Savona,0,SV,D264,2.003
Erli,Nord-ovest,Liguria,-,Savona,0,SV,D424,256
Finale Ligure,Nord-ovest,Liguria,-,Savona,0,SV,D600,11.724
Garlenda,Nord-ovest,Liguria,-,Savona,0,SV,D927,1.214
Giustenice,Nord-ovest,Liguria,-,Savona,0,SV,E064,946
Giusvalla,Nord-ovest,Liguria,-,Savona,0,SV,E066,460
Laigueglia,Nord-ovest,Liguria,-,Savona,0,SV,E414,1.800
Loano,Nord-ovest,Liguria,-,Savona,0,SV,E632,11.563
Magliolo,Nord-ovest,Liguria,-,Savona,0,SV,E816,917
Mallare,Nord-ovest,Liguria,-,Savona,0,SV,E860,1.200
Massimino,Nord-ovest,Liguria,-,Savona,0,SV,F046,121
Millesimo,Nord-ovest,Liguria,-,Savona,0,SV,F213,3.426
Mioglia,Nord-ovest,Liguria,-,Savona,0,SV,F226,539
Murialdo,Nord-ovest,Liguria,-,Savona,0,SV,F813,838
Nasino,Nord-ovest,Liguria,-,Savona,0,SV,F847,222
Noli,Nord-ovest,Liguria,-,Savona,0,SV,F926,2.801
Onzo,Nord-ovest,Liguria,-,Savona,0,SV,G076,234
Orco Feglino,Nord-ovest,Liguria,-,Savona,0,SV,D522,895
Ortovero,Nord-ovest,Liguria,-,Savona,0,SV,G144,1.583
Osiglia,Nord-ovest,Liguria,-,Savona,0,SV,G155,469
Pallare,Nord-ovest,Liguria,-,Savona,0,SV,G281,957
Piana Crixia,Nord-ovest,Liguria,-,Savona,0,SV,G542,857
Pietra Ligure,Nord-ovest,Liguria,-,Savona,0,SV,G605,8.880
Plodio,Nord-ovest,Liguria,-,Savona,0,SV,G741,648
Pontinvrea,Nord-ovest,Liguria,-,Savona,0,SV,G866,846
Quiliano,Nord-ovest,Liguria,-,Savona,0,SV,H126,7.336
Rialto,Nord-ovest,Liguria,-,Savona,0,SV,H266,564
Roccavignale,Nord-ovest,Liguria,-,Savona,0,SV,H452,746
Sassello,Nord-ovest,Liguria,-,Savona,0,SV,I453,1.882
Savona,Nord-ovest,Liguria,-,Savona,1,SV,I480,60.661
Spotorno,Nord-ovest,Liguria,-,Savona,0,SV,I926,3.886
Stella,Nord-ovest,Liguria,-,Savona,0,SV,I946,3.066
Stellanello,Nord-ovest,Liguria,-,Savona,0,SV,I947,858
Testico,Nord-ovest,Liguria,-,Savona,0,SV,L152,212
Toirano,Nord-ovest,Liguria,-,Savona,0,SV,L190,2.669
Tovo San Giacomo,Nord-ovest,Liguria,-,Savona,0,SV,L315,2.489
Urbe,Nord-ovest,Liguria,-,Savona,0,SV,L499,769
Vado Ligure,Nord-ovest,Liguria,-,Savona,0,SV,L528,8.232
Varazze,Nord-ovest,Liguria,-,Savona,0,SV,L675,13.461
Vendone,Nord-ovest,Liguria,-,Savona,0,SV,L730,403
Vezzi Portio,Nord-ovest,Liguria,-,Savona,0,SV,L823,810
Villanova d'Albenga,Nord-ovest,Liguria,-,Savona,0,SV,L975,2.522
Zuccarello,Nord-ovest,Liguria,-,Savona,0,SV,M197,322
Arenzano,Nord-ovest,Liguria,Genova,-,0,GE,A388,11.584
Avegno,Nord-ovest,Liguria,Genova,-,0,GE,A506,2.539
Bargagli,Nord-ovest,Liguria,Genova,-,0,GE,A658,2.810
Bogliasco,Nord-ovest,Liguria,Genova,-,0,GE,A922,4.486
Borzonasca,Nord-ovest,Liguria,Genova,-,0,GE,B067,2.124
Busalla,Nord-ovest,Liguria,Genova,-,0,GE,B282,5.741
Camogli,Nord-ovest,Liguria,Genova,-,0,GE,B490,5.481
Campo Ligure,Nord-ovest,Liguria,Genova,-,0,GE,B538,3.045
Campomorone,Nord-ovest,Liguria,Genova,-,0,GE,B551,7.306
Carasco,Nord-ovest,Liguria,Genova,-,0,GE,B726,3.649
Casarza Ligure,Nord-ovest,Liguria,Genova,-,0,GE,B939,6.708
Casella,Nord-ovest,Liguria,Genova,-,0,GE,B956,3.232
Castiglione Chiavarese,Nord-ovest,Liguria,Genova,-,0,GE,C302,1.642
Ceranesi,Nord-ovest,Liguria,Genova,-,0,GE,C481,4.006
Chiavari,Nord-ovest,Liguria,Genova,-,0,GE,C621,27.338
Cicagna,Nord-ovest,Liguria,Genova,-,0,GE,C673,2.566
Cogoleto,Nord-ovest,Liguria,Genova,-,0,GE,C823,9.145
Cogorno,Nord-ovest,Liguria,Genova,-,0,GE,C826,5.641
Coreglia Ligure,Nord-ovest,Liguria,Genova,-,0,GE,C995,274
Crocefieschi,Nord-ovest,Liguria,Genova,-,0,GE,D175,561
Davagna,Nord-ovest,Liguria,Genova,-,0,GE,D255,1.927
Fascia,Nord-ovest,Liguria,Genova,-,0,GE,D509,100
Favale di Malvaro,Nord-ovest,Liguria,Genova,-,0,GE,D512,504
Fontanigorda,Nord-ovest,Liguria,Genova,-,0,GE,D677,274
Genova,Nord-ovest,Liguria,Genova,-,1,GE,D969,586.180
Gorreto,Nord-ovest,Liguria,Genova,-,0,GE,E109,107
Isola del Cantone,Nord-ovest,Liguria,Genova,-,0,GE,E341,1.535
Lavagna,Nord-ovest,Liguria,Genova,-,0,GE,E488,12.579
Leivi,Nord-ovest,Liguria,Genova,-,0,GE,E519,2.349
Lorsica,Nord-ovest,Liguria,Genova,-,0,GE,E695,519
Lumarzo,Nord-ovest,Liguria,Genova,-,0,GE,E737,1.594
Masone,Nord-ovest,Liguria,Genova,-,0,GE,F020,3.758
Mele,Nord-ovest,Liguria,Genova,-,0,GE,F098,2.687
Mezzanego,Nord-ovest,Liguria,Genova,-,0,GE,F173,1.624
Mignanego,Nord-ovest,Liguria,Genova,-,0,GE,F202,3.756
Moconesi,Nord-ovest,Liguria,Genova,-,0,GE,F256,2.695
Moneglia,Nord-ovest,Liguria,Genova,-,0,GE,F354,2.890
Montebruno,Nord-ovest,Liguria,Genova,-,0,GE,F445,217
Montoggio,Nord-ovest,Liguria,Genova,-,0,GE,F682,2.062
Ne,Nord-ovest,Liguria,Genova,-,0,GE,F858,2.361
Neirone,Nord-ovest,Liguria,Genova,-,0,GE,F862,984
Orero,Nord-ovest,Liguria,Genova,-,0,GE,G093,604
Pieve Ligure,Nord-ovest,Liguria,Genova,-,0,GE,G646,2.582
Portofino,Nord-ovest,Liguria,Genova,-,0,GE,G913,453
Propata,Nord-ovest,Liguria,Genova,-,0,GE,H073,161
Rapallo,Nord-ovest,Liguria,Genova,-,0,GE,H183,29.226
Recco,Nord-ovest,Liguria,Genova,-,0,GE,H212,10.106
Rezzoaglio,Nord-ovest,Liguria,Genova,-,0,GE,H258,1.080
Ronco Scrivia,Nord-ovest,Liguria,Genova,-,0,GE,H536,4.558
Rondanina,Nord-ovest,Liguria,Genova,-,0,GE,H546,69
Rossiglione,Nord-ovest,Liguria,Genova,-,0,GE,H581,2.932
Rovegno,Nord-ovest,Liguria,Genova,-,0,GE,H599,568
San Colombano Certenoli,Nord-ovest,Liguria,Genova,-,0,GE,H802,2.687
Santa Margherita Ligure,Nord-ovest,Liguria,Genova,-,0,GE,I225,9.709
Sant'Olcese,Nord-ovest,Liguria,Genova,-,0,GE,I346,5.911
Santo Stefano d'Aveto,Nord-ovest,Liguria,Genova,-,0,GE,I368,1.217
Savignone,Nord-ovest,Liguria,Genova,-,0,GE,I475,3.226
Serra Riccò,Nord-ovest,Liguria,Genova,-,0,GE,I640,7.931
Sestri Levante,Nord-ovest,Liguria,Genova,-,0,GE,I693,18.172
Sori,Nord-ovest,Liguria,Genova,-,0,GE,I852,4.404
Tiglieto,Nord-ovest,Liguria,Genova,-,0,GE,L167,580
Torriglia,Nord-ovest,Liguria,Genova,-,0,GE,L298,2.392
Tribogna,Nord-ovest,Liguria,Genova,-,0,GE,L416,620
Uscio,Nord-ovest,Liguria,Genova,-,0,GE,L507,2.275
Valbrevenna,Nord-ovest,Liguria,Genova,-,0,GE,L546,812
Vobbia,Nord-ovest,Liguria,Genova,-,0,GE,M105,463
Zoagli,Nord-ovest,Liguria,Genova,-,0,GE,M182,2.516
Ameglia,Nord-ovest,Liguria,-,La Spezia,0,SP,A261,4.484
Arcola,Nord-ovest,Liguria,-,La Spezia,0,SP,A373,10.316
Beverino,Nord-ovest,Liguria,-,La Spezia,0,SP,A836,2.403
Bolano,Nord-ovest,Liguria,-,La Spezia,0,SP,A932,7.759
Bonassola,Nord-ovest,Liguria,-,La Spezia,0,SP,A961,995
Borghetto di Vara,Nord-ovest,Liguria,-,La Spezia,0,SP,A992,1.008
Brugnato,Nord-ovest,Liguria,-,La Spezia,0,SP,B214,1.266
Calice al Cornoviglio,Nord-ovest,Liguria,-,La Spezia,0,SP,B410,1.146
Carro,Nord-ovest,Liguria,-,La Spezia,0,SP,B838,580
Carrodano,Nord-ovest,Liguria,-,La Spezia,0,SP,B839,521
Castelnuovo Magra,Nord-ovest,Liguria,-,La Spezia,0,SP,C240,8.269
Deiva Marina,Nord-ovest,Liguria,-,La Spezia,0,SP,D265,1.438
Follo,Nord-ovest,Liguria,-,La Spezia,0,SP,D655,6.337
Framura,Nord-ovest,Liguria,-,La Spezia,0,SP,D758,683
La Spezia,Nord-ovest,Liguria,-,La Spezia,1,SP,E463,92.659
Lerici,Nord-ovest,Liguria,-,La Spezia,0,SP,E542,10.090
Levanto,Nord-ovest,Liguria,-,La Spezia,0,SP,E560,5.509
Maissana,Nord-ovest,Liguria,-,La Spezia,0,SP,E842,659
Monterosso al Mare,Nord-ovest,Liguria,-,La Spezia,0,SP,F609,1.481
Ortonovo,Nord-ovest,Liguria,-,La Spezia,0,SP,G143,8.405
Pignone,Nord-ovest,Liguria,-,La Spezia,0,SP,G664,599
Portovenere,Nord-ovest,Liguria,-,La Spezia,0,SP,G925,3.702
