Denominazione in italiano,Denominazione regione,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Robella,Piemonte,Asti,0,AT,H376,504
Rocca d'Arazzo,Piemonte,Asti,0,AT,H392,944
Roccaverano,Piemonte,Asti,0,AT,H451,447
Rocchetta Palafea,Piemonte,Asti,0,AT,H466,347
Rocchetta Tanaro,Piemonte,Asti,0,AT,H468,1437
San Damiano d'Asti,Piemonte,Asti,0,AT,H811,8373
San Giorgio Scarampi,Piemonte,Asti,0,AT,H899,131
San Martino Alfieri,Piemonte,Asti,0,AT,H987,712
San Marzano Oliveto,Piemonte,Asti,0,AT,I017,1067
San Paolo Solbrito,Piemonte,Asti,0,AT,I076,1197
Scurzolengo,Piemonte,Asti,0,AT,I555,596
Serole,Piemonte,Asti,0,AT,I637,142
Sessame,Piemonte,Asti,0,AT,I678,284
Settime,Piemonte,Asti,0,AT,I698,581
Soglio,Piemonte,Asti,0,AT,I781,160
Tigliole,Piemonte,Asti,0,AT,L168,1734
Tonco,Piemonte,Asti,0,AT,L203,899
Tonengo,Piemonte,Asti,0,AT,L204,197
Vaglio Serra,Piemonte,Asti,0,AT,L531,284
Valfenera,Piemonte,Asti,0,AT,L574,2519
Vesime,Piemonte,Asti,0,AT,L807,661
Viale,Piemonte,Asti,0,AT,L829,261
Viarigi,Piemonte,Asti,0,AT,L834,955
Vigliano d'Asti,Piemonte,Asti,0,AT,L879,887
Villafranca d'Asti,Piemonte,Asti,0,AT,L945,3250
Villanova d'Asti,Piemonte,Asti,0,AT,L984,5774
Villa San Secondo,Piemonte,Asti,0,AT,M019,410
Vinchio,Piemonte,Asti,0,AT,M058,657
Montiglio Monferrato,Piemonte,Asti,0,AT,M302,1687
Biella,Piemonte,Biella,1,BI,A859,43818
Ailoche,Piemonte,Biella,0,BI,A107,330
Andorno Micca,Piemonte,Biella,0,BI,A280,3407
Benna,Piemonte,Biella,0,BI,A784,1190
Bioglio,Piemonte,Biella,0,BI,A876,986
Borriana,Piemonte,Biella,0,BI,B058,880
Brusnengo,Piemonte,Biella,0,BI,B229,2168
Callabiana,Piemonte,Biella,0,BI,B417,149
Camandona,Piemonte,Biella,0,BI,B457,359
Camburzano,Piemonte,Biella,0,BI,B465,1227
Candelo,Piemonte,Biella,0,BI,B586,7952
Caprile,Piemonte,Biella,0,BI,B708,206
Casapinta,Piemonte,Biella,0,BI,B933,454
Castelletto Cervo,Piemonte,Biella,0,BI,C155,880
Cavaglià,Piemonte,Biella,0,BI,C363,3625
Cerreto Castello,Piemonte,Biella,0,BI,C526,628
Cerrione,Piemonte,Biella,0,BI,C532,2894
Coggiola,Piemonte,Biella,0,BI,C819,1996
Cossato,Piemonte,Biella,0,BI,D094,14810
Crevacuore,Piemonte,Biella,0,BI,D165,1610
Curino,Piemonte,Biella,0,BI,D219,453
Donato,Piemonte,Biella,0,BI,D339,719
Dorzano,Piemonte,Biella,0,BI,D350,508
Gaglianico,Piemonte,Biella,0,BI,D848,3899
Gifflenga,Piemonte,Biella,0,BI,E024,130
Graglia,Piemonte,Biella,0,BI,E130,1588
Magnano,Piemonte,Biella,0,BI,E821,378
Massazza,Piemonte,Biella,0,BI,F037,542
Masserano,Piemonte,Biella,0,BI,F042,2202
Mezzana Mortigliengo,Piemonte,Biella,0,BI,F167,561
Miagliano,Piemonte,Biella,0,BI,F189,638
Mongrando,Piemonte,Biella,0,BI,F369,3977
Mottalciata,Piemonte,Biella,0,BI,F776,1431
Muzzano,Piemonte,Biella,0,BI,F833,614
Netro,Piemonte,Biella,0,BI,F878,1015
Occhieppo Inferiore,Piemonte,Biella,0,BI,F992,3980
Occhieppo Superiore,Piemonte,Biella,0,BI,F993,2821
Pettinengo,Piemonte,Biella,0,BI,G521,1524
Piatto,Piemonte,Biella,0,BI,G577,547
Piedicavallo,Piemonte,Biella,0,BI,G594,203
Pollone,Piemonte,Biella,0,BI,G798,2153
Ponderano,Piemonte,Biella,0,BI,G820,3927
Portula,Piemonte,Biella,0,BI,G927,1365
Pralungo,Piemonte,Biella,0,BI,G980,2639
Pray,Piemonte,Biella,0,BI,G974,2307
Quaregna,Piemonte,Biella,0,BI,H103,1390
Ronco Biellese,Piemonte,Biella,0,BI,H538,1514
Roppolo,Piemonte,Biella,0,BI,H553,921
Rosazza,Piemonte,Biella,0,BI,H561,87
Sagliano Micca,Piemonte,Biella,0,BI,H662,1654
Sala Biellese,Piemonte,Biella,0,BI,H681,627
Salussola,Piemonte,Biella,0,BI,H726,2015
Sandigliano,Piemonte,Biella,0,BI,H821,2762
Selve Marcone,Piemonte,Biella,0,BI,I596,100
Soprana,Piemonte,Biella,0,BI,I835,754
Sordevolo,Piemonte,Biella,0,BI,I847,1330
Sostegno,Piemonte,Biella,0,BI,I868,751
Strona,Piemonte,Biella,0,BI,I980,1157
Tavigliano,Piemonte,Biella,0,BI,L075,960
Ternengo,Piemonte,Biella,0,BI,L116,298
Tollegno,Piemonte,Biella,0,BI,L193,2645
Torrazzo,Piemonte,Biella,0,BI,L239,224
Trivero,Piemonte,Biella,0,BI,L436,6144
Valdengo,Piemonte,Biella,0,BI,L556,2532
Vallanzengo,Piemonte,Biella,0,BI,L586,239
Valle Mosso,Piemonte,Biella,0,BI,L606,3526
Valle San Nicolao,Piemonte,Biella,0,BI,L620,1086
Veglio,Piemonte,Biella,0,BI,L712,566
Verrone,Piemonte,Biella,0,BI,L785,1253
Vigliano Biellese,Piemonte,Biella,0,BI,L880,8180
Villa del Bosco,Piemonte,Biella,0,BI,L933,363
Villanova Biellese,Piemonte,Biella,0,BI,L978,190
Viverone,Piemonte,Biella,0,BI,M098,1423
Zimone,Piemonte,Biella,0,BI,M179,425
Zubiena,Piemonte,Biella,0,BI,M196,1251
Zumaglia,Piemonte,Biella,0,BI,M201,1129
Mosso,Piemonte,Biella,0,BI,M304,1643
Lessona,Piemonte,Biella,0,BI,M371,2835
Campiglia Cervo,Piemonte,Biella,0,BI,M373,528
Cuneo,Piemonte,Cuneo,1,CN,D205,55013
Acceglio,Piemonte,Cuneo,0,CN,A016,174
Aisone,Piemonte,Cuneo,0,CN,A113,254
Alba,Piemonte,Cuneo,0,CN,A124,30804
Albaretto della Torre,Piemonte,Cuneo,0,CN,A139,259
Alto,Piemonte,Cuneo,0,CN,A238,121
Argentera,Piemonte,Cuneo,0,CN,A394,79
Arguello,Piemonte,Cuneo,0,CN,A396,201
Bagnasco,Piemonte,Cuneo,0,CN,A555,1038
Bagnolo Piemonte,Piemonte,Cuneo,0,CN,A571,6040
Baldissero d'Alba,Piemonte,Cuneo,0,CN,A589,1086
Barbaresco,Piemonte,Cuneo,0,CN,A629,677
Barge,Piemonte,Cuneo,0,CN,A660,7861
Barolo,Piemonte,Cuneo,0,CN,A671,705
Bastia Mondovì,Piemonte,Cuneo,0,CN,A709,646
Battifollo,Piemonte,Cuneo,0,CN,A716,234
Beinette,Piemonte,Cuneo,0,CN,A735,3200
Bellino,Piemonte,Cuneo,0,CN,A750,135
Belvedere Langhe,Piemonte,Cuneo,0,CN,A774,370
Bene Vagienna,Piemonte,Cuneo,0,CN,A779,3671
Benevello,Piemonte,Cuneo,0,CN,A782,457
Bergolo,Piemonte,Cuneo,0,CN,A798,67
Bernezzo,Piemonte,Cuneo,0,CN,A805,3785
Bonvicino,Piemonte,Cuneo,0,CN,A979,107
Borgomale,Piemonte,Cuneo,0,CN,B018,389
Borgo San Dalmazzo,Piemonte,Cuneo,0,CN,B033,12372
Bosia,Piemonte,Cuneo,0,CN,B079,181
Bossolasco,Piemonte,Cuneo,0,CN,B084,676
Boves,Piemonte,Cuneo,0,CN,B101,9725
Bra,Piemonte,Cuneo,0,CN,B111,28935
Briaglia,Piemonte,Cuneo,0,CN,B167,324
Briga Alta,Piemonte,Cuneo,0,CN,B175,48
Brondello,Piemonte,Cuneo,0,CN,B200,287
Brossasco,Piemonte,Cuneo,0,CN,B204,1109
Busca,Piemonte,Cuneo,0,CN,B285,10049
Camerana,Piemonte,Cuneo,0,CN,B467,655
Camo,Piemonte,Cuneo,0,CN,B489,200
Canale,Piemonte,Cuneo,0,CN,B573,5636
Canosio,Piemonte,Cuneo,0,CN,B621,82
Caprauna,Piemonte,Cuneo,0,CN,B692,120
Caraglio,Piemonte,Cuneo,0,CN,B719,6755
Caramagna Piemonte,Piemonte,Cuneo,0,CN,B720,3032
Cardè,Piemonte,Cuneo,0,CN,B755,1134
Carrù,Piemonte,Cuneo,0,CN,B841,4428
Cartignano,Piemonte,Cuneo,0,CN,B845,178
Casalgrasso,Piemonte,Cuneo,0,CN,B894,1448
Castagnito,Piemonte,Cuneo,0,CN,C046,2113
Casteldelfino,Piemonte,Cuneo,0,CN,C081,179
Castellar,Piemonte,Cuneo,0,CN,C140,284
Castelletto Stura,Piemonte,Cuneo,0,CN,C165,1351
Castelletto Uzzone,Piemonte,Cuneo,0,CN,C167,365
Castellinaldo d'Alba,Piemonte,Cuneo,0,CN,C173,897
Castellino Tanaro,Piemonte,Cuneo,0,CN,C176,337
Castelmagno,Piemonte,Cuneo,0,CN,C205,82
Castelnuovo di Ceva,Piemonte,Cuneo,0,CN,C214,139
Castiglione Falletto,Piemonte,Cuneo,0,CN,C314,708
Castiglione Tinella,Piemonte,Cuneo,0,CN,C317,871
Castino,Piemonte,Cuneo,0,CN,C323,500
Cavallerleone,Piemonte,Cuneo,0,CN,C375,652
Cavallermaggiore,Piemonte,Cuneo,0,CN,C376,5472
Celle di Macra,Piemonte,Cuneo,0,CN,C441,93
Centallo,Piemonte,Cuneo,0,CN,C466,6817
Ceresole Alba,Piemonte,Cuneo,0,CN,C504,2115
Cerretto Langhe,Piemonte,Cuneo,0,CN,C530,455
Cervasca,Piemonte,Cuneo,0,CN,C547,4804
Cervere,Piemonte,Cuneo,0,CN,C550,2162
Ceva,Piemonte,Cuneo,0,CN,C589,5757
Cherasco,Piemonte,Cuneo,0,CN,C599,8652
Chiusa di Pesio,Piemonte,Cuneo,0,CN,C653,3730
Cigliè,Piemonte,Cuneo,0,CN,C681,196
Cissone,Piemonte,Cuneo,0,CN,C738,82
Clavesana,Piemonte,Cuneo,0,CN,C792,900
Corneliano d'Alba,Piemonte,Cuneo,0,CN,D022,2037
Cortemilia,Piemonte,Cuneo,0,CN,D062,2388
Cossano Belbo,Piemonte,Cuneo,0,CN,D093,1030
Costigliole Saluzzo,Piemonte,Cuneo,0,CN,D120,3344
Cravanzana,Piemonte,Cuneo,0,CN,D133,408
Crissolo,Piemonte,Cuneo,0,CN,D172,172
Demonte,Piemonte,Cuneo,0,CN,D271,2059
Diano d'Alba,Piemonte,Cuneo,0,CN,D291,3451
Dogliani,Piemonte,Cuneo,0,CN,D314,4805
Dronero,Piemonte,Cuneo,0,CN,D372,7205
Elva,Piemonte,Cuneo,0,CN,D401,94
Entracque,Piemonte,Cuneo,0,CN,D410,807
Envie,Piemonte,Cuneo,0,CN,D412,2057
Farigliano,Piemonte,Cuneo,0,CN,D499,1747
Faule,Piemonte,Cuneo,0,CN,D511,496
Feisoglio,Piemonte,Cuneo,0,CN,D523,344
Fossano,Piemonte,Cuneo,0,CN,D742,24710
Frabosa Soprana,Piemonte,Cuneo,0,CN,D751,815
Frabosa Sottana,Piemonte,Cuneo,0,CN,D752,1494
Frassino,Piemonte,Cuneo,0,CN,D782,290
Gaiola,Piemonte,Cuneo,0,CN,D856,600
Gambasca,Piemonte,Cuneo,0,CN,D894,408
Garessio,Piemonte,Cuneo,0,CN,D920,3362
Genola,Piemonte,Cuneo,0,CN,D967,2596
Gorzegno,Piemonte,Cuneo,0,CN,E111,322
Gottasecca,Piemonte,Cuneo,0,CN,E115,174
Govone,Piemonte,Cuneo,0,CN,E118,2157
Grinzane Cavour,Piemonte,Cuneo,0,CN,E182,1938
Guarene,Piemonte,Cuneo,0,CN,E251,3435
Igliano,Piemonte,Cuneo,0,CN,E282,84
Isasca,Piemonte,Cuneo,0,CN,E327,78
Lagnasco,Piemonte,Cuneo,0,CN,E406,1405
La Morra,Piemonte,Cuneo,0,CN,E430,2718
Lequio Berria,Piemonte,Cuneo,0,CN,E540,494
Lequio Tanaro,Piemonte,Cuneo,0,CN,E539,819
Lesegno,Piemonte,Cuneo,0,CN,E546,854
Levice,Piemonte,Cuneo,0,CN,E564,246
Limone Piemonte,Piemonte,Cuneo,0,CN,E597,1490
Lisio,Piemonte,Cuneo,0,CN,E615,214
Macra,Piemonte,Cuneo,0,CN,E789,52
Magliano Alfieri,Piemonte,Cuneo,0,CN,E809,2026
Magliano Alpi,Piemonte,Cuneo,0,CN,E808,2231
Mango,Piemonte,Cuneo,0,CN,E887,1334
Manta,Piemonte,Cuneo,0,CN,E894,3735
Marene,Piemonte,Cuneo,0,CN,E939,3055
Margarita,Piemonte,Cuneo,0,CN,E945,1432
Marmora,Piemonte,Cuneo,0,CN,E963,74
Marsaglia,Piemonte,Cuneo,0,CN,E973,261
Martiniana Po,Piemonte,Cuneo,0,CN,E988,781
Melle,Piemonte,Cuneo,0,CN,F114,326
Moiola,Piemonte,Cuneo,0,CN,F279,252
Mombarcaro,Piemonte,Cuneo,0,CN,F309,274
Mombasiglio,Piemonte,Cuneo,0,CN,F312,616
Monastero di Vasco,Piemonte,Cuneo,0,CN,F326,1319
Monasterolo Casotto,Piemonte,Cuneo,0,CN,F329,101
Monasterolo di Savigliano,Piemonte,Cuneo,0,CN,F330,1357
Monchiero,Piemonte,Cuneo,0,CN,F338,558
Mondovì,Piemonte,Cuneo,0,CN,F351,22253
Monesiglio,Piemonte,Cuneo,0,CN,F355,712
Monforte d'Alba,Piemonte,Cuneo,0,CN,F358,2042
Montà,Piemonte,Cuneo,0,CN,F385,4715
Montaldo di Mondovì,Piemonte,Cuneo,0,CN,F405,571
Montaldo Roero,Piemonte,Cuneo,0,CN,F408,872
Montanera,Piemonte,Cuneo,0,CN,F424,733
Montelupo Albese,Piemonte,Cuneo,0,CN,F550,531
Montemale di Cuneo,Piemonte,Cuneo,0,CN,F558,218
Monterosso Grana,Piemonte,Cuneo,0,CN,F608,536
Monteu Roero,Piemonte,Cuneo,0,CN,F654,1667
Montezemolo,Piemonte,Cuneo,0,CN,F666,270
Monticello d'Alba,Piemonte,Cuneo,0,CN,F669,2216
Moretta,Piemonte,Cuneo,0,CN,F723,4237
Morozzo,Piemonte,Cuneo,0,CN,F743,2115
Murazzano,Piemonte,Cuneo,0,CN,F809,840
Murello,Piemonte,Cuneo,0,CN,F811,962
Narzole,Piemonte,Cuneo,0,CN,F846,3532
Neive,Piemonte,Cuneo,0,CN,F863,3341
Neviglie,Piemonte,Cuneo,0,CN,F883,425
Niella Belbo,Piemonte,Cuneo,0,CN,F894,401
Niella Tanaro,Piemonte,Cuneo,0,CN,F895,1035
Novello,Piemonte,Cuneo,0,CN,F961,1023
Nucetto,Piemonte,Cuneo,0,CN,F972,432
Oncino,Piemonte,Cuneo,0,CN,G066,82
Ormea,Piemonte,Cuneo,0,CN,G114,1723
Ostana,Piemonte,Cuneo,0,CN,G183,81
Paesana,Piemonte,Cuneo,0,CN,G228,2868
Pagno,Piemonte,Cuneo,0,CN,G240,572
Pamparato,Piemonte,Cuneo,0,CN,G302,329
Paroldo,Piemonte,Cuneo,0,CN,G339,228
Perletto,Piemonte,Cuneo,0,CN,G457,305
Perlo,Piemonte,Cuneo,0,CN,G458,126
Peveragno,Piemonte,Cuneo,0,CN,G526,5481
Pezzolo Valle Uzzone,Piemonte,Cuneo,0,CN,G532,354
Pianfei,Piemonte,Cuneo,0,CN,G561,2222
Piasco,Piemonte,Cuneo,0,CN,G575,2821
Pietraporzio,Piemonte,Cuneo,0,CN,G625,91
Piobesi d'Alba,Piemonte,Cuneo,0,CN,G683,1248
Piozzo,Piemonte,Cuneo,0,CN,G697,1007
Pocapaglia,Piemonte,Cuneo,0,CN,G742,3330
Polonghera,Piemonte,Cuneo,0,CN,G800,1193
Pontechianale,Piemonte,Cuneo,0,CN,G837,182
Pradleves,Piemonte,Cuneo,0,CN,G970,272
Prazzo,Piemonte,Cuneo,0,CN,H011,175
Priero,Piemonte,Cuneo,0,CN,H059,487
Priocca,Piemonte,Cuneo,0,CN,H068,2001
Priola,Piemonte,Cuneo,0,CN,H069,719
Prunetto,Piemonte,Cuneo,0,CN,H085,471
Racconigi,Piemonte,Cuneo,0,CN,H150,10028
Revello,Piemonte,Cuneo,0,CN,H247,4203
Rifreddo,Piemonte,Cuneo,0,CN,H285,1072
Rittana,Piemonte,Cuneo,0,CN,H326,135
Roaschia,Piemonte,Cuneo,0,CN,H362,138
Roascio,Piemonte,Cuneo,0,CN,H363,83
Robilante,Piemonte,Cuneo,0,CN,H377,2424
Roburent,Piemonte,Cuneo,0,CN,H378,513
Roccabruna,Piemonte,Cuneo,0,CN,H385,1589
Rocca Cigliè,Piemonte,Cuneo,0,CN,H391,154
Rocca de' Baldi,Piemonte,Cuneo,0,CN,H395,1698
Roccaforte Mondovì,Piemonte,Cuneo,0,CN,H407,2148
Roccasparvera,Piemonte,Cuneo,0,CN,H447,737
Roccavione,Piemonte,Cuneo,0,CN,H453,2876
Rocchetta Belbo,Piemonte,Cuneo,0,CN,H462,181
Roddi,Piemonte,Cuneo,0,CN,H472,1546
Roddino,Piemonte,Cuneo,0,CN,H473,377
Rodello,Piemonte,Cuneo,0,CN,H474,1004
Rossana,Piemonte,Cuneo,0,CN,H578,909
Ruffia,Piemonte,Cuneo,0,CN,H633,350
Sale delle Langhe,Piemonte,Cuneo,0,CN,H695,525
Sale San Giovanni,Piemonte,Cuneo,0,CN,H704,178
Saliceto,Piemonte,Cuneo,0,CN,H710,1382
Salmour,Piemonte,Cuneo,0,CN,H716,706
Saluzzo,Piemonte,Cuneo,0,CN,H727,16940
Sambuco,Piemonte,Cuneo,0,CN,H746,100
Sampeyre,Piemonte,Cuneo,0,CN,H755,1069
San Benedetto Belbo,Piemonte,Cuneo,0,CN,H770,191
San Damiano Macra,Piemonte,Cuneo,0,CN,H812,439
Sanfrè,Piemonte,Cuneo,0,CN,H851,2901
Sanfront,Piemonte,Cuneo,0,CN,H852,2530
San Michele Mondovì,Piemonte,Cuneo,0,CN,I037,2034
Sant'Albano Stura,Piemonte,Cuneo,0,CN,I210,2380
Santa Vittoria d'Alba,Piemonte,Cuneo,0,CN,I316,2748
Santo Stefano Belbo,Piemonte,Cuneo,0,CN,I367,4055
Santo Stefano Roero,Piemonte,Cuneo,0,CN,I372,1407
Savigliano,Piemonte,Cuneo,0,CN,I470,20935
Scagnello,Piemonte,Cuneo,0,CN,I484,207
Scarnafigi,Piemonte,Cuneo,0,CN,I512,2094
Serralunga d'Alba,Piemonte,Cuneo,0,CN,I646,524
Serravalle Langhe,Piemonte,Cuneo,0,CN,I659,323
Sinio,Piemonte,Cuneo,0,CN,I750,516
Somano,Piemonte,Cuneo,0,CN,I817,361
Sommariva del Bosco,Piemonte,Cuneo,0,CN,I822,6394
Sommariva Perno,Piemonte,Cuneo,0,CN,I823,2828
Stroppo,Piemonte,Cuneo,0,CN,I985,107
Tarantasca,Piemonte,Cuneo,0,CN,L048,2009
Torre Bormida,Piemonte,Cuneo,0,CN,L252,211
Torre Mondovì,Piemonte,Cuneo,0,CN,L241,494
Torre San Giorgio,Piemonte,Cuneo,0,CN,L278,709
Torresina,Piemonte,Cuneo,0,CN,L281,65
Treiso,Piemonte,Cuneo,0,CN,L367,820
Trezzo Tinella,Piemonte,Cuneo,0,CN,L410,341
Trinità,Piemonte,Cuneo,0,CN,L427,2188
Valdieri,Piemonte,Cuneo,0,CN,L558,924
Valgrana,Piemonte,Cuneo,0,CN,L580,817
Valloriate,Piemonte,Cuneo,0,CN,L631,121
Valmala,Piemonte,Cuneo,0,CN,L636,64
Venasca,Piemonte,Cuneo,0,CN,L729,1472
Verduno,Piemonte,Cuneo,0,CN,L758,577
Vernante,Piemonte,Cuneo,0,CN,L771,1217
Verzuolo,Piemonte,Cuneo,0,CN,L804,6409
Vezza d'Alba,Piemonte,Cuneo,0,CN,L817,2206
Vicoforte,Piemonte,Cuneo,0,CN,L841,3167
Vignolo,Piemonte,Cuneo,0,CN,L888,2487
Villafalletto,Piemonte,Cuneo,0,CN,L942,2899
Villanova Mondovì,Piemonte,Cuneo,0,CN,L974,5769
Villanova Solaro,Piemonte,Cuneo,0,CN,L990,777
Villar San Costanzo,Piemonte,Cuneo,0,CN,M015,1502
Vinadio,Piemonte,Cuneo,0,CN,M055,684
Viola,Piemonte,Cuneo,0,CN,M063,425
Vottignasco,Piemonte,Cuneo,0,CN,M136,547
Novara,Piemonte,Novara,1,NO,F952,101952
Agrate Conturbia,Piemonte,Novara,0,NO,A088,1554
Ameno,Piemonte,Novara,0,NO,A264,874
Armeno,Piemonte,Novara,0,NO,A414,2201
Arona,Piemonte,Novara,0,NO,A429,14195
Barengo,Piemonte,Novara,0,NO,A653,852
Bellinzago Novarese,Piemonte,Novara,0,NO,A752,9375
Biandrate,Piemonte,Novara,0,NO,A844,1200
Boca,Piemonte,Novara,0,NO,A911,1227
Bogogno,Piemonte,Novara,0,NO,A929,1325
Bolzano Novarese,Piemonte,Novara,0,NO,A953,1176
Borgolavezzaro,Piemonte,Novara,0,NO,B016,2083
Borgomanero,Piemonte,Novara,0,NO,B019,21166
Borgo Ticino,Piemonte,Novara,0,NO,B043,4929
Briga Novarese,Piemonte,Novara,0,NO,B176,3050
Briona,Piemonte,Novara,0,NO,B183,1234
Caltignaga,Piemonte,Novara,0,NO,B431,2585
Cameri,Piemonte,Novara,0,NO,B473,10770
Carpignano Sesia,Piemonte,Novara,0,NO,B823,2578
Casalbeltrame,Piemonte,Novara,0,NO,B864,1076
Casaleggio Novara,Piemonte,Novara,0,NO,B883,930
Casalino,Piemonte,Novara,0,NO,B897,1555
Casalvolone,Piemonte,Novara,0,NO,B920,867
Castellazzo Novarese,Piemonte,Novara,0,NO,C149,323
Castelletto sopra Ticino,Piemonte,Novara,0,NO,C166,10005
Cavaglietto,Piemonte,Novara,0,NO,C364,407
Cavaglio d'Agogna,Piemonte,Novara,0,NO,C365,1280
Cavallirio,Piemonte,Novara,0,NO,C378,1249
Cerano,Piemonte,Novara,0,NO,C483,6728
Colazza,Piemonte,Novara,0,NO,C829,463
Comignago,Piemonte,Novara,0,NO,C926,1223
Cressa,Piemonte,Novara,0,NO,D162,1571
Cureggio,Piemonte,Novara,0,NO,D216,2604
Divignano,Piemonte,Novara,0,NO,D309,1445
Dormelletto,Piemonte,Novara,0,NO,D347,2643
Fara Novarese,Piemonte,Novara,0,NO,D492,2113
Fontaneto d'Agogna,Piemonte,Novara,0,NO,D675,2731
Galliate,Piemonte,Novara,0,NO,D872,15008
Garbagna Novarese,Piemonte,Novara,0,NO,D911,1350
Gargallo,Piemonte,Novara,0,NO,D921,1869
Gattico,Piemonte,Novara,0,NO,D937,3361
Ghemme,Piemonte,Novara,0,NO,E001,3617
Gozzano,Piemonte,Novara,0,NO,E120,5601
Granozzo con Monticello,Piemonte,Novara,0,NO,E143,1432
Grignasco,Piemonte,Novara,0,NO,E177,4691
Invorio,Piemonte,Novara,0,NO,E314,4464
Landiona,Piemonte,Novara,0,NO,E436,590
Lesa,Piemonte,Novara,0,NO,E544,2236
Maggiora,Piemonte,Novara,0,NO,E803,1742
Mandello Vitta,Piemonte,Novara,0,NO,E880,244
Marano Ticino,Piemonte,Novara,0,NO,E907,1554
Massino Visconti,Piemonte,Novara,0,NO,F047,1111
Meina,Piemonte,Novara,0,NO,F093,2556
Mezzomerico,Piemonte,Novara,0,NO,F188,1176
Miasino,Piemonte,Novara,0,NO,F191,887
Momo,Piemonte,Novara,0,NO,F317,2673
Nebbiuno,Piemonte,Novara,0,NO,F859,1856
Nibbiola,Piemonte,Novara,0,NO,F886,792
Oleggio,Piemonte,Novara,0,NO,G019,13650
Oleggio Castello,Piemonte,Novara,0,NO,G020,1968
Orta San Giulio,Piemonte,Novara,0,NO,G134,1163
Paruzzaro,Piemonte,Novara,0,NO,G349,2088
Pella,Piemonte,Novara,0,NO,G421,1038
Pettenasco,Piemonte,Novara,0,NO,G520,1368
Pisano,Piemonte,Novara,0,NO,G703,770
Pogno,Piemonte,Novara,0,NO,G775,1538
Pombia,Piemonte,Novara,0,NO,G809,2182
Prato Sesia,Piemonte,Novara,0,NO,H001,1993
Recetto,Piemonte,Novara,0,NO,H213,916
Romagnano Sesia,Piemonte,Novara,0,NO,H502,4049
Romentino,Piemonte,Novara,0,NO,H518,5379
San Maurizio d'Opaglio,Piemonte,Novara,0,NO,I025,3104
San Nazzaro Sesia,Piemonte,Novara,0,NO,I052,690
San Pietro Mosezzo,Piemonte,Novara,0,NO,I116,1996
Sillavengo,Piemonte,Novara,0,NO,I736,595
Sizzano,Piemonte,Novara,0,NO,I767,1446
Soriso,Piemonte,Novara,0,NO,I857,781
Sozzago,Piemonte,Novara,0,NO,I880,1055
Suno,Piemonte,Novara,0,NO,L007,2808
Terdobbiate,Piemonte,Novara,0,NO,L104,500
Tornaco,Piemonte,Novara,0,NO,L223,876
Trecate,Piemonte,Novara,0,NO,L356,19856
Vaprio d'Agogna,Piemonte,Novara,0,NO,L668,1015
Varallo Pombia,Piemonte,Novara,0,NO,L670,5004
Veruno,Piemonte,Novara,0,NO,L798,1844
Vespolate,Piemonte,Novara,0,NO,L808,2067
Vicolungo,Piemonte,Novara,0,NO,L847,883
Vinzaglio,Piemonte,Novara,0,NO,M062,588
Torino,Piemonte,Torino,1,TO,L219,872367
Agliè,Piemonte,Torino,0,TO,A074,2644
Airasca,Piemonte,Torino,0,TO,A109,3819
Ala di Stura,Piemonte,Torino,0,TO,A117,462
Albiano d'Ivrea,Piemonte,Torino,0,TO,A157,1791
Alice Superiore,Piemonte,Torino,0,TO,A199,701
Almese,Piemonte,Torino,0,TO,A218,6303
Alpette,Piemonte,Torino,0,TO,A221,277
Alpignano,Piemonte,Torino,0,TO,A222,16893
Andezeno,Piemonte,Torino,0,TO,A275,1966
Andrate,Piemonte,Torino,0,TO,A282,512
Angrogna,Piemonte,Torino,0,TO,A295,870
Arignano,Piemonte,Torino,0,TO,A405,1039
Avigliana,Piemonte,Torino,0,TO,A518,12129
Azeglio,Piemonte,Torino,0,TO,A525,1347
Bairo,Piemonte,Torino,0,TO,A584,816
Balangero,Piemonte,Torino,0,TO,A587,3161
Baldissero Canavese,Piemonte,Torino,0,TO,A590,534
Baldissero Torinese,Piemonte,Torino,0,TO,A591,3783
Balme,Piemonte,Torino,0,TO,A599,95
Banchette,Piemonte,Torino,0,TO,A607,3280
Barbania,Piemonte,Torino,0,TO,A625,1623
Bardonecchia,Piemonte,Torino,0,TO,A651,3212
Barone Canavese,Piemonte,Torino,0,TO,A673,599
Beinasco,Piemonte,Torino,0,TO,A734,18104
Bibiana,Piemonte,Torino,0,TO,A853,3376
Bobbio Pellice,Piemonte,Torino,0,TO,A910,566
Bollengo,Piemonte,Torino,0,TO,A941,2112
Borgaro Torinese,Piemonte,Torino,0,TO,A990,13620
Borgiallo,Piemonte,Torino,0,TO,B003,550
Borgofranco d'Ivrea,Piemonte,Torino,0,TO,B015,3643
Borgomasino,Piemonte,Torino,0,TO,B021,835
Borgone Susa,Piemonte,Torino,0,TO,B024,2320
Bosconero,Piemonte,Torino,0,TO,B075,3056
Brandizzo,Piemonte,Torino,0,TO,B121,8402
Bricherasio,Piemonte,Torino,0,TO,B171,4517
Brosso,Piemonte,Torino,0,TO,B205,460
Brozolo,Piemonte,Torino,0,TO,B209,471
Bruino,Piemonte,Torino,0,TO,B216,8479
Brusasco,Piemonte,Torino,0,TO,B225,1726
Bruzolo,Piemonte,Torino,0,TO,B232,1545
Buriasco,Piemonte,Torino,0,TO,B278,1405
